date,Julian,,Observer flag,Observer Notes,Staus,xrfi avg,nxants,Standard deviation of flags,Nants,Nxants/Nants,IDR3 good,Note,Good JDS,Bad Antennas,All Antennas,PARAMETERS FOR CUTS,,
21 Dec 2017,2458109,18.19575633,0,,holiday break,0.007829433962,3,0.002151984473,52,0.05769230769,TRUE,,2458109,"137,50,2","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
22 Dec 2017,2458110,18.26146475,0,,holiday break,0.01287194157,3,0.004745219822,52,0.05769230769,TRUE,,2458110,"0,136,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
23 Dec 2017,2458111,18.32717317,0,,holiday break,0.009562753897,3,0.002554030911,52,0.05769230769,TRUE,,2458111,"0,136,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
24 Dec 2017,2458112,18.39288159,0,,holiday break,0.009429300823,2,0.002592144152,52,0.03846153846,TRUE,,2458112,"0,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
25 Dec 2017,2458113,18.45859001,0,,holiday break,0.007820798763,4,0.001745231724,52,0.07692307692,TRUE,,2458113,"0,136,50,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
26 Dec 2017,2458114,18.52429843,0,,holiday break,0.02458101077,4,0.0421940067,52,0.07692307692,TRUE,,2458114,"0,136,50,11","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
27 Dec 2017,2458115,18.59000684,0,,holiday break,0.01332007475,3,0.02500441401,52,0.05769230769,TRUE,,2458115,"0,136,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
28 Dec 2017,2458116,18.65571526,0,,holiday break,0.008332742701,3,0.002180182977,52,0.05769230769,TRUE,,2458116,"0,50,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
29 Dec 2017,2458117,18.72142368,1,bad xbox,holiday break,0.02588941445,4,0.04376136189,52,0.07692307692,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
30 Dec 2017,2458118,18.7871321,1,,holiday break,0.1279343976,3,0.0212695807,52,0.05769230769,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
31 Dec 2017,2458119,18.85284052,1,,holiday break,0.1336143399,3,0.002256234693,52,0.05769230769,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
1 Jan 2018,2458120,18.91854894,1,,holiday break,0.1322461655,3,0.001477084338,52,0.05769230769,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
2 Jan 2018,2458121,18.98425736,1,,holiday break,0.007680280525,3,0.001845211683,52,0.05769230769,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
3 Jan 2018,2458122,19.04996578,1,,holiday break,0.03958823783,4,0.05451034327,52,0.07692307692,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
4 Jan 2018,2458123,19.1156742,1,,holiday break,0.1316307113,1,0.001856629862,52,0.01923076923,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
5 Jan 2018,2458124,19.18138261,1,,holiday break,0.1323838801,2,0.002085360804,52,0.03846153846,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
6 Jan 2018,2458125,19.24709103,1,,holiday break,0.1359115271,3,0.003686749591,52,0.05769230769,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
7 Jan 2018,2458126,19.31279945,1,,holiday break,0.1345889959,3,0.00328378884,52,0.05769230769,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
8 Jan 2018,2458127,19.37850787,1,,holiday break,0.1327730248,4,0.002091404319,52,0.07692307692,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
9 Jan 2018,2458128,19.44421629,1,,,0.1320288277,2,0.001791548758,52,0.03846153846,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
10 Jan 2018,2458129,19.50992471,1,,,0.1320147384,7,0.001754239657,61,0.1147540984,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
11 Jan 2018,2458130,19.57563313,1,"bad xbox, internet down",,0.131418992,7,0.001881945447,61,0.1147540984,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
12 Jan 2018,2458131,19.64134155,1,internet down,,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
13 Jan 2018,2458132,19.70704997,1,jack on site,,0.009725881177,6,0.002854346374,61,0.09836065574,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
14 Jan 2018,2458133,19.77275838,1,jack on site,,0.01317804767,6,0.02195488293,61,0.09836065574,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
15 Jan 2018,2458134,19.8384668,0,restart observing with xbox fixed?,,0.007867912575,8,0.002203383498,61,0.131147541,TRUE,,2458134,"0,98,68,102,104,50,83,117","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
16 Jan 2018,2458135,19.90417522,0,,,0.006825281236,6,0.002534913967,61,0.09836065574,TRUE,,2458135,"0,98,68,104,50,117","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
17 Jan 2018,2458136,19.96988364,0,,,0.009227876249,8,0.003774316116,61,0.131147541,TRUE,,2458136,"0,2,68,104,137,136,50,117","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
18 Jan 2018,2458137,20.03559206,1,notebook is scary,,0.007864547439,7,0.002249667989,61,0.1147540984,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
19 Jan 2018,2458138,20.10130048,1,"still pretty scary, flags and chisq",,0.008011491715,5,0.002395130585,61,0.08196721311,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
20 Jan 2018,2458139,20.1670089,0,"meh, better but...",,0.00674272323,6,0.002284864699,61,0.09836065574,TRUE,,2458139,"0,2,68,104,50,117","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
21 Jan 2018,2458140,20.23271732,0,,,0.009229670988,4,0.002821827744,61,0.06557377049,TRUE,,2458140,"104,50,68,117","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
22 Jan 2018,2458141,20.29842574,0,,,0.007874081991,7,0.002100486729,61,0.1147540984,TRUE,,2458141,"2,68,104,14,143,50,117","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
23 Jan 2018,2458142,20.36413415,0,,,0.008333333333,10,0.00264449485,61,0.1639344262,TRUE,,2458142,"0,65,98,68,104,11,50,117,23,36","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
24 Jan 2018,2458143,20.42984257,0,,,0.008476553526,9,0.00260144134,61,0.1475409836,TRUE,,2458143,"0,65,98,68,104,11,50,23,36","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
25 Jan 2018,2458144,20.49555099,0,,,0.008160342903,5,0.002456691729,61,0.08196721311,TRUE,,2458144,"104,65,50,68,98","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
26 Jan 2018,2458145,20.56125941,0,,,0.008011043031,5,0.002240664874,61,0.08196721311,TRUE,,2458145,"104,0,50,68,143","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
27 Jan 2018,2458146,20.62696783,0,,,0.00759915037,10,0.002462618063,61,0.1639344262,TRUE,,2458146,"0,65,98,68,104,11,2,50,23,36","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
28 Jan 2018,2458147,20.69267625,0,,,0.00824581736,7,0.002722364972,61,0.1147540984,TRUE,,2458147,"0,65,98,68,104,143,50","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
29 Jan 2018,2458148,20.75838467,0,,,0.008951486403,10,0.003328494278,61,0.1639344262,TRUE,,2458148,"0,65,98,68,104,11,143,50,23,36","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
30 Jan 2018,2458149,20.82409309,0,,,0.007536895352,10,0.002367928362,61,0.1639344262,TRUE,,2458149,"0,65,98,68,104,11,143,50,23,36","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
31 Jan 2018,2458150,20.88980151,0,,,0.01045173081,5,0.002451517808,61,0.08196721311,TRUE,,2458150,"104,65,50,68,0","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
1 Feb 2018,2458151,20.95550992,0,,,0.008254637394,6,0.002901916363,61,0.09836065574,TRUE,,2458151,"0,68,103,104,143,50","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
2 Feb 2018,2458152,21.02121834,1,antenna 68 xpoled halfway through the night?,,0.00789903653,11,0.002260633377,61,0.1803278689,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
3 Feb 2018,2458153,21.08692676,0,,,0.007864063217,8,0.002099157257,61,0.131147541,TRUE,,2458153,"0,65,98,68,103,104,143,50","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
4 Feb 2018,2458154,21.15263518,0,,,0.007944882956,7,0.002171054381,61,0.1147540984,TRUE,,2458154,"65,98,68,103,104,143,50","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
5 Feb 2018,2458155,21.2183436,0,,,0.007147854478,7,0.002459246009,61,0.1147540984,TRUE,,2458155,"0,65,98,68,104,143,50","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
6 Feb 2018,2458156,21.28405202,1,rxr's 3 and 5 off,,0.007004897057,33,0.003897314393,61,0.5409836066,FALSE,,,,"136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
7 Feb 2018,2458157,21.34976044,0,back on ,,0.00726647711,8,0.002173469801,61,0.131147541,TRUE,,2458157,"0,65,98,68,103,104,143,50","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
8 Feb 2018,2458158,21.41546886,0,,,0.006752539601,9,0.001888498472,61,0.1475409836,TRUE,,2458158,"0,65,98,68,104,11,143,50,36","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
9 Feb 2018,2458159,21.48117728,0,,,0.007142514456,6,0.002277765355,61,0.09836065574,TRUE,,2458159,"0,68,103,104,143,50","136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102",,,
10 Feb 2018,2458160,21.54688569,1,"this notebook is fishy, metrics are missing",,0.008292033906,9,0.002215646917,64,0.140625,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
11 Feb 2018,2458161,21.61259411,0,,,0.007287676122,8,0.002935360508,64,0.125,TRUE,,2458161,"0,68,103,104,50,116,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
12 Feb 2018,2458162,21.67830253,1,"something fishy going on in the correlator, troubles with the librarian mean data movement happening during the night ",,0.005841103686,8,0.0017489948,64,0.125,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
13 Feb 2018,2458163,21.74401095,1,h1c branch of hera_cal and pyuvdata updated; outriggers added to PULL_SUBARRAY step,,0.008375582259,7,0.00251983007,65,0.1076923077,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
14 Feb 2018,2458164,21.80971937,1,why xants==0???,,0.008121094647,12,0.003176846923,65,0.1846153846,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
15 Feb 2018,2458165,21.87542779,1,,,0.00886330572,13,0.004097342609,65,0.2,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
16 Feb 2018,2458166,21.94113621,1,"FIRE wow, lots of low autos and spectrally variable autos in start report",,0.00283777046,8,0.000872566127,65,0.1230769231,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
17 Feb 2018,2458167,22.00684463,1,"Report of wind on 166, discussion in #heracommissioning 19 Feb",,0.002502161171,9,0.001377664608,65,0.1384615385,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
18 Feb 2018,2458168,22.07255305,1,,,0.001895844991,7,0.0009889973755,65,0.1076923077,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
19 Feb 2018,2458169,22.13826146,1,,,0.002898525382,7,0.001296422326,65,0.1076923077,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
20 Feb 2018,2458170,22.20396988,1,,,0.002949789235,13,0.0009984480473,67,0.1940298507,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
21 Feb 2018,2458171,22.2696783,1,Ant 65 was broadcasting! Fixed by Kathryn and Ziyaad,,0.00721840206,17,0.002441330562,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
22 Feb 2018,2458172,22.33538672,0,start report looks good,,0.005588219733,14,0.00174573026,67,0.2089552239,TRUE,,2458172,"65,98,123,68,104,41,338,334,143,50,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
23 Feb 2018,2458173,22.40109514,0,,,0.006926887453,15,0.001973219414,67,0.223880597,TRUE,,2458173,"65,98,123,68,103,104,41,338,334,143,50,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
24 Feb 2018,2458174,22.46680356,0,,,0.004973384412,17,0.002209463617,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
25 Feb 2018,2458175,22.53251198,0,,,0.00628409898,18,0.002196891947,67,0.2686567164,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
26 Feb 2018,2458176,22.5982204,0,,,0.006346199029,18,0.002088728446,67,0.2686567164,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
27 Feb 2018,2458177,22.66392882,0,,,0.006343508774,17,0.002169302597,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
28 Feb 2018,2458178,22.72963723,1,Digital bug,,0.002898413288,16,0.003356455494,67,0.2388059701,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
1 Mar 2018,2458179,22.79534565,1,"Digital bug, Fengine restart seems to have fixed it.  GPSdaemon tells us the antenna is shorted, no lock and GPS 10MHz clock is undisciplined. 1pps is offset from paper1 clock by 0.3s",,0.01452803557,26,0.01097134636,67,0.3880597015,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
